ISBN,title,length,short_description
9781782349785.00,10 Amazing Olympic Lists,22,Everything You Need to Know about the Olympics
9781439117859.00,10 Count Trivia,272,Events and Championship
9781741765762.00,10 for 66 and All That,199,
9781783338030.00,10 Games Lesson Plans for 5-7 Year Olds,53,
9781783338177.00,10 Gymnastics Lesson Plans for 5-7 Year Olds,48,
9781572844070.00,10 Things You Might Not Know About Nearly Everything,133,"A collection of fascinating historical, scientific and cultural facts about people, places and things"
9782511023907.00,100 000 dollars pour lâ€™Everest,392,
9781847976734.00,100 Essential Triathlon Sessions,160,The Definitive Training Programme for all Serious Triathletes
9781845969431.00,100 GAA Greats,336,From Christy Ring to Joe Canning
9780771017469.00,100 Grey Cups,256,This Is Our Game
9781780571423.00,100 Irish Rugby Greats,272,
9781628734188.00,100 Marathons,272,Memories and Lessons from Races Run around the World
9781623651541.00,100 Places You Will Never Visit,0,The World's Most Secret Locations
9781841267623.00,100 Reasons to Run... NOW!,168,How to Jumpstart Your Run
9781623682750.00,100 Things 49ers Fans Should Know & Do Before They Die,288,
9781623682811.00,100 Things 76ers Fans Should Know & Do Before They Die,224,
9781623682354.00,100 Things Angels Fans Should Know & Do Before They Die,272,
9781623689612.00,100 Things Arizona Fans Should Know & Do Before They Die,304,
9781623689520.00,100 Things Arkansas Fans Should Know & Do Before They Die,256,
9781633192003.00,100 Things A's Fans Should Know & Do Before They Die,336,
9781623680732.00,100 Things Auburn Fans Should Know & Do Before They Die,304,
9781617495779.00,100 Things Bears Fans Should Know & Do Before They Die,256,
9781623680183.00,100 Things Bills Fans Should Know & Do Before They Die,304,
9781633190009.00,100 Things Blackhawks Fans Should Know & Do Before They Die,272,
9781623682385.00,100 Things Blue Jays Fans Should Know & Do Before They Die,272,
9781623682835.00,100 Things Blues Fans Should Know & Do Before They Die,384,
9781623688585.00,100 Things Braves Fans Should Know & Do Before They Die,256,
9781623682415.00,100 Things Brewers Fans Should Know & Do Before They Die,288,
9781623680329.00,100 Things Broncos Fans Should Know & Do Before They Die,336,
9781623689940.00,100 Things Buckeyes Fans Should Know & Do Before They Die,272,
9781617492594.00,100 Things Bulldogs Fans Should Know & Do Before They Die,272,
9781617495854.00,100 Things Bulls Fans Should Know & Do Before They Die,256,
9781633193789.00,100 Things Canadiens Fans Should Know & Do Before They Die,272,
9781623685706.00,100 Things Cardinals Fans Should Know & Do Before They Die,289,
9781617492600.00,100 Things Celtics Fans Should Know & Do Before They Die,256,
9781623689797.00,100 Things Chiefs Fans Should Know & Do Before They Die,304,
9781623689490.00,100 Things Clemson Fans Should Know & Do Before They Die,352,
9781623682736.00,100 Things Colts Fans Should Know & Do Before They Die,352,
9781617490033.00,100 Things Cowboys Fans Should Know & Do Before They Die,224,
9781623680763.00,100 Things Crimson Tide Fans Should Know & Do Before They Die,304,
9781617496264.00,100 Things Cubs Fans Should Know & Do Before They Die,256,
9781623682446.00,100 Things Dodgers Fans Should Know & Do Before They Die,320,
9781617495717.00,100 Things Eagles Fans Should Know & Do Before They Die,256,
9781623680121.00,100 Things Falcons Fans Should Know & Do Before They Die,257,
9781623682934.00,100 Things Florida Fans Should Know & Do Before They Die,272,
9781617492617.00,100 Things Flyers Fans Should Know & Do Before They Die,320,
9781623680794.00,100 Things Giants Fans Should Know & Do Before They Die,368,
9781617495106.00,100 Things Giants Fans Should Know & Do Before They Die,240,
9781617495649.00,100 Things Giants Fans Should Know & Do Before They Die,368,
9781633192409.00,100 Things Giants Fans Should Know & Do Before They Die,256,
9781623683832.00,100 Things Giants Fans Should Know & Do Before They Die,256,
9781623680244.00,100 Things Hoosiers Fans Should Know & Do Before They Die,288,
9781633191914.00,100 Things Indians Fans Should Know & Do Before They Die,256,
9781623689889.00,100 Things Jets Fans Should Know & Do Before They Die,256,
9781633193758.00,100 Things Jets Fans Should Know & Do Before They Die,256,
9781623682958.00,100 Things Kansas Fans Should Know & Do Before They Die,304,
9781617495861.00,100 Things Knicks Fans Should Know & Do Before They Die,256,
9781617495847.00,100 Things Lakers Fans Should Know & Do Before They Die,256,
9781623680213.00,100 Things Lions Fans Should Know & Do Before They Die,256,
9781623689919.00,100 Things Longhorns Fans Should Know & Do Before They Die,272,
9781623689704.00,100 Things Maple Leafs Fans Should Know & Do Before They Die,256,
9781633191976.00,100 Things Mariners Fans Should Know & Do Before They Die,320,
9781623685713.00,100 Things Mets Fans Should Know & Do Before They Die,273,
9781623680701.00,100 Things Michigan Fans Should Know & Do Before They Die,272,
9781623682897.00,100 Things Michigan State Fans Should Know & Do Before They Die,352,
9781617496141.00,100 Things NASCAR Fans Should Know & Do Before They Die,256,
9781623682859.00,100 Things Nebraska Fans Should Know & Do Before They Die,288,
9781623683030.00,100 Things Notre Dame Fans Should Know & Do Before They Die,288,
9781623681937.00,100 Things Notre Dame Fans Should Know & Do Before They Die,289,
9781623689971.00,100 Things Oklahoma Fans Should Know & Do Before They Die,256,
9781623682910.00,100 Things Oregon Fans Should Know & Do Before They Die,288,
9781633191945.00,100 Things Orioles Fans Should Know & Do Before They Die,352,
9781623682996.00,100 Things Packers Fans Should Know & Do Before They Die,288,
9781623682798.00,100 Things Panthers Fans Should Know & Do Before They Die,224,
9781617495656.00,100 Things Patriots Fans Should Know & Do Before They Die,256,
9781633193727.00,100 Things Patriots Fans Should Know & Do Before They Die,256,
9781617495762.00,100 Things Penguins Fans Should Know & Do Before They Die,256,
9781633193635.00,100 Things Penn State Fans Should Know & Do Before They Die,368,
9781617496189.00,100 Things Phillies Fans Should Know & Do Before They Die,256,
9781623688554.00,100 Things Pirates Fans Should Know & Do Before They Die,304,
9781623689766.00,100 Things Raiders Fans Should Know & Do Before They Die,304,
9781617496288.00,100 Things Rangers Fans Should Know & Do Before They Die,256,
9781623689674.00,100 Things Rangers Fans Should Know & Do Before They Die,368,
9781623686734.00,100 Things Ravens Fans Should Know & Do Before They Die,288,
9781623688899.00,100 Things Red Sox Fans Should Know & Do Before They Die,256,
9781623689827.00,100 Things Red Wings Fans Should Know & Do Before They Die,320,
9781623682477.00,100 Things Reds Fans Should Know & Do Before They Die,288,
9781623689735.00,100 Things Redskins Fans Should Know & Do Before They Die,304,
9781617494055.00,100 Things Rockies Fans Should Know & Do Before They Die,256,
9781623688493.00,100 Things Royals Fans Should Know & Do Before They Die,288,
9781623680152.00,100 Things Sabres Fans Should Know & Do Before They Die,256,
9781623689858.00,100 Things Seahawks Fans Should Know & Do Before They Die,352,
9781623682972.00,100 Things South Carolina Fans Should Know & Do Before They Die,224,
9781623683016.00,100 Things Steelers Fans Should Know & Do Before They Die,272,
9781617494482.00,100 Things Steelers Fans Should Know & Do Before They Die,274,
9781623689551.00,100 Things Syracuse Fans Should Know & Do Before They Die,336,
9781633193574.00,100 Things Tennessee Fans Should Know & Do Before They Die,304,
9781623682873.00,100 Things Texas A&M Fans Should Know & Do Before They Die,320,
9781623682507.00,100 Things Tigers Fans Should Know & Do Before They Die,240,
9781617494925.00,100 Things Twins Fans Should Know & Do Before They Die,288,
9781617495694.00,100 Things Utes Fans Should Know & Do Before They Die,272,
9781623688523.00,100 Things White Sox Fans Should Know & Do Before They Die,304,
9781623680275.00,100 Things Wildcats Fans Should Know & Do Before They Die,272,
9781617496226.00,100 Things Yankees Fans Should Know & Do Before They Die,256,
9781617495748.00,100 Things Yellow Jackets Fans Should Know & Do Before They Die,272,
9781847979001.00,100 Walks in Lancashire,192,
9781847973498.00,100 WALKS IN WARWICKSHIRE & WEST MIDLANDS,192,
9781847979100.00,100 Walks in Yorkshire,192,West Riding and the Dales
9781847976482.00,100 Years of the Isle of Man TT,288,A Century of Motorcycle Racing - Updated Edition covering 2007 - 2012
9781493017225.00,100 Years of Who's Who in Baseball,216,
9781613216804.00,1001 Basketball Trivia Questions,144,
9781599216683.00,1001 Best Things Ever Said About Horses,400,
9781626369924.00,1001 Fishing Tips,384,The Ultimate Guide to Finding and Catching More and Bigger Fish
9781628732092.00,1001 Hunting Tips,400,"The Ultimate Guide to Successfully Taking Deer, Big and Small Game, Upland Birds, and Waterfowl"
9781416546108.00,1001 Nights in Iraq,304,The Shocking Story of an American Forced to Fight for Saddam Against the Country He Loves
9781291306774.00,101 Ageing Quotes,103,
9781782342830.00,101 Amazing David Beckham Facts,19,
9781782344544.00,101 Amazing David Haye Facts,22,
9781783334186.00,101 Amazing Facts about Horses,27,
9781783331239.00,101 Amazing Facts about Wimbledon,24,
9781782349464.00,101 Amazing Jessica Ennis Facts,20,
9781782344056.00,101 Amazing Lewis Hamilton Facts,19,
9781603428200.00,101 Arena Exercises for Horse & Rider,0,
9781493016471.00,101 Baseball Places to See Before You Strike Out,256,
9781628733952.00,101 Bass Fishing Tips,240,Twenty-First Century Bassing Tactics and Techniques from All the Top Pros
9781623684013.00,101 Body-Sculpting Workouts & Nutrition Plans: For Women,176,
9781471714443.00,101 Cricket Quotes,103,
9781473512306.00,101 Damnations,288,Dispatches from the 101st Tour de France
9781471686856.00,101 Dog Quotes,103,
9781603421690.00,101 Dressage Exercises for Horse & Rider,0,
9781603420440.00,101 Drill Team Exercises for Horse & Rider,240,"Including 3-Loop Surpentine, Cinnamon Swirl, Carousel Pairs, Thread the Needle, & 97 more"
9781623683955.00,101 Fat-Burning Workouts & Diet Strategies For Men,176,"Everything You Need to Get a Lean, Strong and Fit Physique"
9781623683924.00,101 Fat-Burning Workouts & Diet Strategies For Women,176,
9781626365018.00,101 Favorite Dry Flies,176,"History, Tying Tips, and Fishing Strategies"
9781629141145.00,101 Favorite Nymphs and Wet Flies,224,"History, Tying Tips, and Fishing Strategies"
9781291601077.00,101 Friendship Quotes,103,
9781623684150.00,101 Get-Lean Workouts and Strategies,176,
9781623684136.00,101 Get-Lean Workouts and Strategies for Women,176,
9780071469500.00,101 Great Youth Soccer Drills,160,Skills and Drills for Better Fundamental Play
9781603428330.00,101 Ground Training Exercises for Every Horse & Handler,256,
9781623683986.00,101 High-Intensity Workouts for Fast Results,176,
9780899977829.00,101 Hikes in Northern California,336,"Exploring Mountains, Valley, and Seashore"
9780899977171.00,101 Hikes in Southern California,288,"Exploring Mountains, Seashore, and Desert"
9780899975160.00,101 Hikes in Southern California,284,"Exploring Mountains, Seashore, and Desert"
9781603423915.00,101 Horsemanship & Equitation Patterns,0,A Western & English Ringside Guide for Practice & Show
9781910295205.00,101 Interesting Facts on Everton,131,Learn About the Boys From Goodison Park
9780993241765.00,101 Interesting Facts on Southend United,41,Learn About the Boys From Roots Hall
9781910295328.00,101 Interesting Facts on the History of Horse Racing,89,
9781603423946.00,101 Jumping Exercises for Horse & Rider,0,
9781440233876.00,101 Knife Designs,208,Practical Knives for Daily Use
9781471745263.00,101 Lawyer Jokes,103,
9781471683329.00,101 Love Quotes,103,
9781623684044.00,101 Muscle-Building Workouts & Nutrition Plans,176,
9781623684075.00,101 Muscle-Shaping Workouts & Strategies for Women,176,
9781471680120.00,101 Olympic Quotes,103,
9781910295878.00,101 Quirky Cricket Facts,20,
9781910295601.00,101 Quirky Football Facts,21,
9781613124192.00,101 Reasons to Love the Cowboys,120,
9781613124208.00,101 Reasons to Love the Packers,120,
9781291333077.00,101 Rugby Quotes,103,
9781623684105.00,101 Strength Training Workouts & Strategies,176,
9781472901811.00,101 Team Handball,176,
9781326159597.00,101 Things to Do at University,105,
9781909143029.00,101 Things You May Not Have Known About Baseball,28,
9781908752710.00,101 Things You May Not Have Known About Gaelic Football,62,
9781908752697.00,101 Things You May Not Have Known About Hurling,45,
9781909143746.00,101 Things You May Not Have Known About Liverpool,32,
9781908752864.00,101 Things You May Not Have Known About Man U,29,
9781909143784.00,101 Things You May Not Have Known About Snooker,27,
9781909143043.00,101 Things You May Not Have Known About the Boston Red Sox,39,
9781908752796.00,101 Things You May Not Have Known About the US Masters,39,
9781908752840.00,101 Things You May Not Have Known About World Wrestling,38,
9780743233118.00,101 Ways to Be a Terrific Sports Parent,256,Making Athletics a Positive Experience for Your Child
9781603429214.00,101 Western Dressage Exercises for Horse & Rider,250,
9781623683894.00,101 Workouts For Men,176,"Build Muscle, Lose Fat & Reach Your Fitness Goals Faster"
9781623683863.00,101 Workouts For Women,208,"Everything You Need to Get a Lean, Strong, and Fit Physique"
9781408195857.00,101 Youth Athletics Drills,0,
9781408131268.00,101 Youth Basketball Drills,128,
9781408195956.00,101 Youth Fitness Drills Age 12-16,0,
9781408195963.00,101 Youth Fitness Drills Age 7-11,0,
9781408195703.00,101 Youth Football Drills,0,Age 12 to 16
9781408195710.00,101 Youth Football Drills,0,Age 7 to 11
9781408196717.00,101 Youth Hockey Drills,0,
9781408174166.00,101 Youth Netball Drills Age 12-16,144,
9781408174173.00,101 Youth Netball Drills Age 7-11,144,
9781408196106.00,101 Youth Rugby Drills,0,
9781408195932.00,101 Youth Tennis Drills,0,
9781926685021.00,103 Hikes in Southwestern British Columbia,256,
9781771000017.00,109 Walks in British Columbia's Lower Mainland,256,
9781926706993.00,109 Walks in British Columbia's Lower Mainland,272,
9781462905225.00,10-Fold Origami,96,Fabulous Papeefolds You Can Make in Just 10 Steps
9780071788397.00,10-Minute and Executive Toughness,208,
9780071600644.00,10-Minute Toughness,208,The Mental Training Program for Winning Before the Game Begins
9780857962904.00,110 Per Cent,320,Great Australian Sport Speeches
9781626366916.00,112 Miles to the Pin,208,Extreme Golf Around the World
9781440240218.00,12 Essentials of Concealed Carry,0,Basic tips to get started in safe and responsible concealed carry
9781742739410.00,120 Great Golf Courses in Australia and New Zealand,264,
9781780577388.00,125 Years of the British and Irish Lions,0,The Official History
9780756668693.00,15 Minute Calorie Burn Workout,130,
9781623684426.00,162-0: Imagine a Cubs Perfect Season,288,A Game-by-Game Anaylsis of the Greatest Wins in Cubs History
9781623684440.00,162-0: Imagine a Mets Perfect Season,264,A Game-by-Game Anaylsis of the Greatest Wins in Mets History
9781623684464.00,162-0: Imagine a Phillies Perfect Season,288,A Game-by-Game Anaylsis of the Greatest Wins in Phillies History
9781617490736.00,162-0: Imagine a Red Sox Perfect Season,304,The Greatest Wins!
9781617490743.00,162-0: Imagine a Twins Perfect Season,304,The Greatest Wins!
9781617490729.00,162-0: Imagine a Yankees Perfect Season,304,The Greatest Wins!
9781451693652.00,18 in America,224,A Young Golfer's Epic Journey to Find the Essence of the Game
9781589797758.00,18 Ways to Play a Better 18 Holes,144,Tips and Techniques from America's Best Club Professionals
9781938340079.00,180Â° South,240,Conquerors of the Useless
9780385521413.00,1941 -- The Greatest Year In Sports,0,"Two Baseball Legends, Two Boxing Champs, and the Unstoppable Thoroughbred Who Made History in the Shadow of War"
9781617495090.00,1961*,290,The Inside Story of the Maris-Mantle Home Run Chase
9781461746737.00,1969 Miracle Mets,208,The Improbable Story of the World's Greatest Underdog Team
9780762768684.00,1986 Masters,176,How Jack Nicklaus Roared Back to Win
9780809332564.00,20 Day Trips in and around the Shawnee National Forest,0,
9781472907196.00,"20,000 Leagues Under the Sea",400,
9781440214981.00,2010 Standard Catalog of Firearms,1504,The Collector's Price and Reference Guide
9781572844384.00,2012-13 Chicago Bulls,100,"A Superstar's Setback, A Team Transformed"
9781623687502.00,2014 Baseball Forecaster,304,And Encyclopedia of Fanalytics
9781633190214.00,2015 Baseball Forecaster,304,& Encyclopedia of Fanalytics
9781633192522.00,2015 Minor League Baseball Analyst,144,
9781440240768.00,2015 Standard Catalog of Firearms,1474,The Collector's Price & Reference Guide
9781742532660.00,202 Great Walks,288,
9780007506637.00,21 Days to Glory: The Official Team Sky Book of the 2012 Tour de France,192,
9781137379641.00,21st Century Jocks,250,Sporting Men and Contemporary Heterosexuality
9780306822124.00,23 Days in July,344,Inside the Tour de France and Lance Armstrong's Record-Breaking Victory
9780486156071.00,25 Kites That Fly,144,
9781461746799.00,25 Projects for Horsemen,144,"Money Saving, Do-It-Yourself Ideas For The Farm, Arena, And Stable"
9781632209498.00,250 Amazing Fishing Tips,224,The Best Tactics and Techniques to Catch Any and All Game Fish
9781632209504.00,250 Amazing Hunting Tips,208,The Best Tactics and Techniques to Get Your Game This Season
9781493007714.00,26.2 Miles to Boston,296,A Journey into the Heart of the Boston Marathon
9781439118153.00,27 Men Out,0,Baseball's Perfect Games
9781440684593.00,3 Months to Your First 5k,144,
9781409045182.00,32 Programmes,0,
9781578604722.00,365 Oddball Days in St. Louis Cardinals History,384,
9781782193661.00,39 Days of Gazza,288,
9781441224880.00,3D Coach,208,Capturing the Heart Behind the Jersey
9781440590320.00,3D Origami Fun!,110,"25 Fantastic, Foldable Paper Projects"
9781570767364.00,3-Minute Horsemanship,176,60 Amazingly Achievable Lessons to Improve Your Horse When Time Is Short
9781570767197.00,40 5-Minute Jumping Fixes,224,Simple Solutions for Better Jumping Performance in No Time
9781742735016.00,40 Great Walks in Australia,256,
9780330540421.00,44 Years With The Same Bird,336,A Liverpudlian Love Affair
9780825306167.00,46 Days,208,Keeping Up With Jennifer Pharr Davis on the Appalachian Trail
9781462906239.00,47 Ronin,256,
9780826351388.00,49 Trout Streams of Southern Colorado,120,
9781455514038.00,4th and Goal,288,One Man's Quest to Recapture His Dream
9781922131348.00,4WD Treks Close to Brisbane,272,25 Best Tours Around the Brisbane Region
9781570766398.00,50 5-Minute Fixes to Improve Your Riding,202,Simple Solutions for Better Position and Performance in No Time
9780899977256.00,50 Best Short Hikes in Utah's National Parks,256,
9780899976303.00,50 Best Short Hikes San Diego,256,
9780899976327.00,50 Best Short Hikes: Yosemite National Park and Vicinity,256,
9780816695126.00,50 Circuit Hikes,241,A Stride-by-Stride Guide to Northeastern Minnesota
9781847977618.00,50 Classic Cycle Climbs: London & South East,128,
9781847977632.00,50 Classic Cycle Climbs: Yorkshire & Peak District,128,
9781440240003.00,50 Famous Firearms You've Got to Own,176,Rick Hacker's Bucket List of Guns
9781623680640.00,50 Great Moments in Pittsburgh Sports,256,From the Flying Dutchman to Sid the Kid
9781634504713.00,50 Greatest Golf Tips,176,Making the Dream Round a Reality
9781634504638.00,50 Guns That Changed the World,200,Iconic Firearms That Altered the Course of History
9781783335688.00,50 Quick Facts About The Indianapolis Colts,18,
9781783337811.00,50 Quick Facts about the World Cup,28,
9781472901156.00,50 Water Adventures To Do Before You Die,224,"The World's Ultimate Experiences In, On And Under Water"
9781472903303.00,50 Ways to Improve Your Navigation,0,
9781472903310.00,50 Ways to Improve Your Powerboat Driving,0,
9780008118259.00,50 Years of Golfing Wisdom,320,
9780446537896.00,50/50,0,Secrets I Learned Running 50 Marathons in 50 Days -- and How You Too Can Achieve Super Endurance!
9780803246485.00,501 Baseball Books Fans Must Read before They Die,420,
9780857657305.00,52 Favourite West Sussex Walks,192,
9781408196052.00,5k and 10k,0,From Start to Finish
9780897325929.00,60 Hikes Within 60 Miles: Albuquerque,384,"Including Santa Fe, Mount Taylor, and San Lorenzo Canyon"
9780897327138.00,60 Hikes Within 60 Miles: Atlanta,288,"Including Marietta, Lawrenceville, and Peachtree City"
9780897328012.00,60 Hikes Within 60 Miles: Baltimore,336,"Including Anne Arundel, Carroll, Harford, and Howard Counties"
9780897328005.00,60 Hikes Within 60 Miles: Boston,376,"Including Coastal and Interior Regions, New Hampshire, and Rhode Island"
9780897329453.00,60 Hikes Within 60 Miles: Chicago,288,Including Wisconsin and Northwest Indiana
9780897325110.00,60 Hikes Within 60 Miles: Cincinnati,320,"Including Clifton Gorge, Southeast Indiana, and Northern Kentucky"
9780897328050.00,60 Hikes Within 60 Miles: Cleveland,288,Including Akron and Canton
9780897329286.00,60 Hikes Within 60 Miles: Dallas/Fort Worth,296,"Includes Tarrant, Collin, and Denton Counties"
9780897328869.00,60 Hikes Within 60 Miles: Denver and Boulder,272,"Including Colorado Springs, Fort Collins, and Rocky Mountain National Park"
9780897328043.00,60 Hikes Within 60 Miles: Harrisburg,256,"Including Lancaster, York, and Surrounding Counties"
9780897329323.00,60 Hikes Within 60 Miles: Houston,312,"Includes Huntsville, Galveston, and Beaumont"
9780897328500.00,60 Hikes Within 60 Miles: Los Angeles,246,"Including San Bernardino, Pasadena, and Oxnard"
9781634040013.00,60 Hikes Within 60 Miles: Madison,320,Including Dane and Surrounding Counties
9780897329347.00,60 Hikes Within 60 Miles: Minneapolis and St. Paul,288,Including the Twin Cities' Greater Metro Area and Beyond
9780897328517.00,60 Hikes Within 60 Miles: Nashville,256,"Including Clarksville, Columbia, Gallatin, and Murfreesboro"
9780897327152.00,60 Hikes Within 60 Miles: New York City,400,"Including Northern New Jersey, Southwestern Connecticut, and Western Long Island"
9780897328081.00,60 Hikes Within 60 Miles: Philadelphia,328,"Including Surrounding Counties and Hunterdon and Mercer, NJ"
9780897328098.00,60 Hikes Within 60 Miles: Phoenix,262,"Including Tempe, Scottsdale, and Glendale"
9780897327411.00,60 Hikes Within 60 Miles: Pittsburgh,288,Including Allegheny and Surrounding Counties
9780897325134.00,60 Hikes Within 60 Miles: Portland,288,"Including the Coast, Mount Hood, St. Helens, and the Santiam River"
9780897329187.00,60 Hikes Within 60 Miles: Richmond,320,"Including Petersburg, Williamsburg, and Fredericksburg"
9780897326056.00,60 Hikes Within 60 Miles: Sacramento,352,"Including Auburn, Folsom, and Davis"
9780897329439.00,60 Hikes Within 60 Miles: Salt Lake City,288,"Including Ogden, Provo, and the Uintas"
9780897329057.00,60 Hikes Within 60 Miles: San Antonio and Austin,288,Including the Hill Country
9780897327459.00,60 Hikes Within 60 Miles: San Diego,224,"Including North, South and East Counties"
9780897328111.00,60 Hikes Within 60 Miles: San Francisco,302,"Including North Bay, East Bay, Peninsula, and South Bay"
9780897325097.00,60 Hikes Within 60 Miles: San Francisco,320,"Including North Bay, East Bay, Peninsula, and South Bay"
9780897328128.00,60 Hikes Within 60 Miles: Seattle,336,"Including Bellevue, Everett, and Tacoma"
9780897328845.00,60 Hikes Within 60 Miles: St. Louis,304,"Including Sullivan, Potosi, and Farmington"
9780897328142.00,"60 Hikes Within 60 Miles: Washington, D.C.",0,Includes Suburban and Outlying Areas of Maryland and Virginia
9781780573229.00,'66,224,The Inside Story of England's 1966 World Cup Triumph
9781612431512.00,7 Weeks to 10 Pounds of Muscle,128,"The Complete Day-by-Day Program to Pack on Lean, Healthy Muscle Mass"
9781569757437.00,7 Weeks to 100 Push-Ups,128,"Strengthen and Sculpt Your Arms, Abs, Chest, Back and Glutes by Training to do 100 Consecutive Push-"
9781612431925.00,7 Weeks to a 10K,128,The Complete Day-by-Day Program to Train for Your First Race or Improve Your Fastest Time
9781612431369.00,7 Weeks to a Triathlon,128,The Complete Day-by-Day Program to Train for Your First Race or Improve Your Fastest Time
9782915002812.00,71 & autres faits d'hiver,240,ItinÃ©rance solitaire d'une femme en Laponie
9781462904358.00,75 Down Blocks,196,Refining Karate Technique
9780571277827.00,766 and All That,208,Over by Triumphant Over - How England Won the Ashes
9781101028780.00,'78,320,"The Boston Red Sox, A Historic Game, and a Divided City"
9780756648213.00,7-Week Cycling for Fitness,164,
9781907722417.00,7x7 - Seven Peaks Seven Islands,150,
9781594869051.00,8 Minutes in the Morning to a Flat Belly,208,Lose Up to 6 Inches in Less than 4 WeeksGuaranteed!
9780698165847.00,80/20 Running,304,Run Stronger and Race Faster By Training Slower
9780345504876.00,90% of the Game Is Half Mental,320,And Other Tales from the Edge of Baseball Fandom
9781908461544.00,999 Questions on the Rules of Golf,224,
9781632209559.00,A Backpacker's Guide to Making Every Ounce Count,160,Tips and Tricks for Every Hike
9781633192379.00,A Band of Misfits,336,Tales of the 2010 San Francisco Giants
9781617495069.00,A Band of Misfits,338,Tales of the 2010 San Francisco Giants
9780061992377.00,A Beautiful Game,224,The World's Greatest Players and How Soccer Changed Their Lives
